Date,Open,High,Low,Close,Volume,Adj Close
2005-12-06,54.48,55.0,53.299999,53.360001,11234400,12.884639
2005-12-07,53.27,53.759998,51.73,52.490002,13488400,12.674564
2005-12-08,52.630001,52.950001,51.75,52.619999,11675200,12.705954
2005-12-09,52.849998,53.169998,51.900002,51.98,8262400,12.551416
2005-12-12,51.950001,52.529999,51.09,51.68,11342400,12.478976
2005-12-13,51.330002,54.25,51.330002,53.950001,27391600,13.027105
2005-12-14,54.0,54.099998,51.919998,52.099998,17979200,12.580391
2005-12-15,53.099998,53.240002,51.599998,52.599998,14249200,12.701125
2005-12-16,52.73,52.759998,50.560001,50.689999,24677600,12.239924
2005-12-19,51.310001,51.700001,50.130001,50.580002,13956000,12.213364
2005-12-20,50.700001,51.68,50.48,51.619999,12770000,12.464488
2005-12-21,51.900002,54.110001,51.779999,54.07,18915600,13.05608
2005-12-22,53.189999,55.400002,53.119999,55.400002,14570400,13.377231
2005-12-23,55.5,55.75,54.150002,54.560001,7218000,13.174399
2005-12-27,55.0,55.400002,53.919998,54.18,7159200,13.082642
2005-12-28,54.540001,54.540001,53.0,53.439999,8431600,12.903956
2005-12-29,53.299999,53.549999,52.57,52.84,6620400,12.759077
2005-12-30,52.5,53.5,52.130001,52.57,8325600,12.693881
2006-01-03,53.0,55.330002,52.48,54.700001,17228400,13.208204
2006-01-04,54.830002,55.970001,54.610001,55.450001,17344400,13.389304
2006-01-05,56.439999,57.259998,56.0,56.619999,17982800,13.671819
2006-01-06,57.099998,57.650002,56.639999,57.029999,14891600,13.77082
2006-01-09,58.93,58.93,57.560001,57.91,16164000,13.983311
2006-01-10,57.950001,58.049999,56.299999,57.09,16017200,13.785308
2006-01-11,57.25,57.599998,56.740002,56.93,12005200,13.746674
2006-01-12,57.360001,58.459999,56.5,58.439999,17164000,14.111288
2006-01-13,58.669998,59.75,58.549999,59.400002,12998400,14.343096
2006-01-17,58.720001,59.279999,58.299999,59.060001,11813200,14.260997
2006-01-18,58.830002,58.860001,57.52,58.619999,14625600,14.154752
2006-01-19,59.07,59.380001,57.529999,59.16,12306400,14.285144
2006-01-20,59.189999,60.139999,57.25,57.560001,19589200,13.898798
2006-01-23,57.25,57.32,55.700001,56.389999,15457200,13.616282
2006-01-24,57.700001,58.73,56.799999,58.009998,19703200,14.007457
2006-01-25,58.279999,58.650002,57.009998,57.360001,11868000,13.850504
2006-01-26,58.0,59.0,57.450001,58.91,12820400,14.224777
2006-01-27,59.0,60.0,58.049999,59.740002,16158400,14.425194
2006-01-30,60.0,60.02,57.400002,57.900002,28006800,13.980896
2006-01-31,57.900002,61.290001,57.599998,60.869999,45982800,14.698051
2006-02-01,60.84,61.669998,59.560001,61.509998,32670800,14.852589
2006-02-02,60.27,61.07,59.950001,60.709999,22282000,14.659416
2006-02-03,60.139999,61.5,59.900002,60.700001,17762400,14.657002
2006-02-06,60.869999,60.889999,59.450001,60.02,13940800,14.492805
2006-02-07,60.189999,60.73,59.619999,60.34,13623600,14.570074
2006-02-08,60.450001,60.740002,59.009998,59.380001,15772000,14.338266
2006-02-09,59.34,59.77,57.380001,58.330002,28204800,14.084727
2006-02-10,58.299999,59.349998,57.68,59.099998,19358000,14.270655
2006-02-13,59.099998,59.610001,58.5,59.18,11656400,14.289973
2006-02-14,59.369999,60.43,58.700001,60.290001,15864800,14.558001
2006-02-15,60.41,61.189999,59.959999,61.189999,12890400,14.77532
2006-02-16,61.200001,61.869999,60.990002,61.5,15665200,14.850175
2006-02-17,61.5,62.23,61.009998,61.459999,11718400,14.840516
2006-02-21,61.959999,61.959999,59.380001,59.98,16558400,14.483146
2006-02-22,60.150002,62.07,59.91,61.869999,15095200,14.939517
2006-02-23,61.900002,62.599998,60.950001,61.279999,11530000,14.797052
2006-02-24,61.41,61.990002,60.209999,61.66,8867600,14.888809
2006-02-27,62.049999,63.970001,61.849998,63.669998,14999200,15.374156
2006-02-28,63.279999,63.57,61.900002,62.27,13686000,15.036104
2006-03-01,62.349998,62.490002,60.869999,61.049999,18236000,14.741515
2006-03-02,60.799999,61.639999,60.709999,61.290001,10337600,14.799467
2006-03-03,60.779999,61.279999,60.09,60.09,12629200,14.509707
2006-03-06,60.200001,60.369999,58.849998,59.5,11070000,14.367242
2006-03-07,59.299999,59.77,58.59,59.09,9912400,14.268241
2006-03-08,59.169998,61.299999,58.400002,60.779999,15060000,14.676319
2006-03-09,61.150002,61.529999,60.400002,60.57,12267200,14.625611
2006-03-10,59.0,61.5,59.0,61.09,9663600,14.751173
2006-03-13,61.5,61.919998,60.84,61.490002,9586800,14.84776
2006-03-14,61.400002,62.950001,61.099998,62.869999,14435600,15.180983
2006-03-15,62.869999,63.75,62.5,63.740002,11902400,15.391059
2006-03-16,64.220001,64.660004,62.779999,62.889999,22255200,15.185813
2006-03-17,62.68,63.709999,62.68,63.310001,15814800,15.287229
2006-03-20,64.0,64.0,62.080002,63.02,10807200,15.217203
2006-03-21,62.299999,64.050003,62.049999,62.299999,12724800,15.043347
2006-03-22,62.080002,62.889999,61.52,62.700001,12373200,15.139934
2006-03-23,62.619999,62.720001,61.32,62.02,8482400,14.975737
2006-03-24,62.549999,62.810001,61.75,62.34,6632000,15.053006
2006-03-27,62.080002,62.470001,61.470001,62.439999,9000000,15.077153
2006-03-28,63.200001,63.220001,61.18,61.639999,11443200,14.88398
2006-03-29,61.959999,62.48,61.34,62.02,9392800,14.975737
2006-03-30,62.110001,62.75,61.5,61.669998,8343600,14.891223
2006-03-31,61.93,62.950001,61.709999,62.220001,10704800,15.024031
2006-04-03,62.75,63.830002,62.220001,63.490002,13425600,15.330693
2006-04-04,63.849998,65.0,63.330002,64.529999,17660400,15.581817
2006-04-05,64.260002,64.739998,63.720001,63.91,12061600,15.432108
2006-04-06,63.68,63.869999,61.349998,61.709999,19279600,14.900882
2006-04-07,62.389999,62.75,61.360001,61.5,11493600,14.850175
2006-04-10,61.400002,62.5,60.700001,61.869999,11110800,14.939517
2006-04-11,62.310001,62.310001,60.080002,60.41,12218800,14.586976
2006-04-12,60.450001,61.810001,59.830002,61.09,15498800,14.751173
2006-04-13,61.09,61.900002,60.57,61.43,8954800,14.833272
2006-04-17,61.52,61.950001,60.07,61.189999,10529200,14.77532
2006-04-18,61.310001,62.48,60.759998,61.84,22391200,14.932273
2006-04-19,63.0,65.349998,62.939999,65.129997,35390800,15.726696
2006-04-20,65.620003,66.199997,64.699997,65.160004,85579200,15.733942
2006-04-21,65.540001,65.860001,64.150002,64.519997,23817200,15.579402
2006-04-24,64.709999,64.709999,62.32,63.540001,18588000,15.342766
2006-04-25,63.549999,63.869999,61.009998,61.419998,21888400,14.830857
2006-04-26,61.220001,61.259998,56.220001,57.310001,59128800,13.838431
2006-04-27,57.549999,57.82,55.900002,56.779999,46131200,13.710454
2006-04-28,58.0,58.099998,56.75,57.5,17856800,13.88431
2006-05-01,57.84,58.740002,57.240002,57.889999,20896400,13.978481
2006-05-02,58.110001,58.200001,53.720001,54.799999,62120800,13.232351
2006-05-03,54.959999,56.23,54.619999,56.110001,33714000,13.548672
2006-05-04,56.470001,56.75,55.02,55.200001,21512400,13.328937
2006-05-05,55.669998,56.360001,54.27,56.25,28068000,13.582477
2006-05-08,56.25,57.049999,56.25,56.52,18044000,13.647673
2006-05-09,56.650002,57.630001,56.529999,57.349998,16369600,13.848089
2006-05-10,57.23,58.369999,56.740002,56.790001,22051200,13.712869
2006-05-11,56.950001,57.25,56.240002,56.599998,17734800,13.66699
2006-05-12,56.290001,56.459999,54.77,55.540001,15861600,13.411036
2006-05-15,56.380001,57.650002,56.099998,57.080002,24167600,13.782894
2006-05-16,56.810001,57.66,55.889999,56.740002,15444400,13.700796
2006-05-17,56.310001,56.75,55.209999,55.799999,18948800,13.473817
2006-05-18,56.049999,56.23,53.02,53.75,24780400,12.978811
2006-05-19,53.700001,55.0,52.549999,54.939999,28104000,13.266156
2006-05-22,54.32,55.009998,53.380001,54.68,15877600,13.203375
2006-05-23,55.25,55.75,53.59,53.77,17406400,12.983641
2006-05-24,54.619999,56.509998,54.150002,55.5,47514800,13.401377
2006-05-25,55.540001,56.0,55.040001,55.799999,15621600,13.473817
2006-05-26,56.25,57.580002,55.25,57.16,17447200,13.802211
2006-05-30,57.18,57.18,55.75,55.77,14099200,13.466573
2006-05-31,56.009998,57.349998,55.75,57.330002,16526400,13.843261
2006-06-01,58.130001,58.880001,57.720001,58.66,23402000,14.16441
2006-06-02,58.990002,59.400002,57.830002,58.400002,18830000,14.10163
2006-06-05,57.939999,58.52,56.34,56.490002,11781600,13.640429
2006-06-06,56.470001,57.580002,56.049999,56.59,17065600,13.664575
2006-06-07,56.59,57.98,56.59,56.810001,20245600,13.717698
2006-06-08,56.389999,56.799999,55.200001,56.57,25942800,13.659746
2006-06-09,56.810001,58.25,56.650002,57.310001,16822400,13.838431
2006-06-12,57.5,57.75,56.02,56.16,14520000,13.560745
2006-06-13,56.18,57.75,55.599998,57.02,20730000,13.768406
2006-06-14,56.799999,57.34,55.880001,56.939999,15861200,13.749088
2006-06-15,56.84,58.82,56.709999,58.59,23163600,14.147508
2006-06-16,58.310001,58.75,57.560001,57.860001,18366800,13.971238
2006-06-19,57.799999,57.970001,55.75,56.110001,16876400,13.548672
2006-06-20,56.25,56.25,54.529999,55.240002,17348800,13.338596
2006-06-21,55.490002,56.66,55.299999,56.009998,15347200,13.524524
2006-06-22,55.709999,56.66,54.75,54.950001,11219600,13.268571
2006-06-23,54.669998,56.209999,54.669998,55.57,8946400,13.41828
2006-06-26,55.5,55.84,55.099998,55.790001,8453600,13.471403
2006-06-27,55.849998,56.330002,54.77,55.18,12466400,13.324108
2006-06-28,55.439999,56.220001,54.860001,56.09,10408800,13.543842
2006-06-29,56.5,59.029999,56.330002,58.950001,28572800,14.234436
2006-06-30,59.049999,59.68,58.540001,59.16,16653600,14.285144
2006-07-03,59.139999,59.389999,58.75,59.259998,4117200,14.30929
2006-07-05,58.639999,59.209999,58.099998,58.990002,13080400,14.244095
2006-07-06,58.939999,60.240002,58.939999,60.099998,11522000,14.512121
2006-07-07,59.860001,61.27,59.52,60.759998,18028000,14.671489
2006-07-10,61.119999,61.900002,60.799999,61.599998,16923200,14.874321
2006-07-11,61.82,62.560001,60.66,61.759998,24326800,14.912955
2006-07-12,61.759998,62.5,60.91,61.790001,30699600,14.9202
2006-07-13,61.299999,61.900002,60.720001,61.099998,17027200,14.753588
2006-07-14,61.25,61.32,59.150002,59.91,14344400,14.466243
2006-07-17,59.709999,60.5,59.25,59.400002,14564800,14.343096
2006-07-18,59.759998,60.68,59.27,60.25,22531200,14.548342
2006-07-19,60.400002,61.889999,60.07,61.23,21082400,14.784979
2006-07-20,61.029999,61.610001,58.32,59.349998,32546000,14.331022
2006-07-21,58.169998,60.25,58.02,59.709999,27097600,14.41795
2006-07-24,60.02,60.610001,59.360001,60.41,15555200,14.586976
2006-07-25,60.200001,62.09,60.139999,61.889999,15265200,14.944346
2006-07-26,61.59,62.959999,61.59,62.360001,13962400,15.057836
2006-07-27,62.470001,62.84,60.549999,61.209999,9837200,14.780149
2006-07-28,61.73,62.48,60.799999,62.48,11661600,15.086811
2006-07-31,62.48,62.490002,60.860001,61.52,14984000,14.855004
2006-08-01,61.450001,61.509998,60.349998,60.709999,14242400,14.659416
2006-08-02,60.75,62.099998,60.75,61.599998,12760000,14.874321
2006-08-03,61.509998,62.369999,60.630001,62.07,11886800,14.98781
2006-08-04,62.799999,63.0,60.91,61.330002,8459600,14.809126
2006-08-07,61.459999,62.110001,61.060001,61.93,7203600,14.954005
2006-08-08,61.900002,61.93,60.709999,61.580002,10657600,14.869492
2006-08-09,61.959999,62.98,61.43,61.68,11370400,14.893639
2006-08-10,61.700001,62.630001,61.310001,61.860001,12730000,14.937103
2006-08-11,61.57,62.34,61.549999,62.049999,9469600,14.982981
2006-08-14,62.889999,63.27,61.529999,61.529999,17937200,14.857418
2006-08-15,62.41,62.790001,61.32,62.220001,15664800,15.024031
2006-08-16,62.630001,64.059998,62.549999,64.0,19494000,15.45384
2006-08-17,64.160004,64.989998,63.880001,63.98,14520800,15.449011
2006-08-18,64.050003,64.459999,63.240002,63.650002,14202400,15.369327
2006-08-21,63.650002,63.990002,62.900002,63.630001,11676400,15.364498
2006-08-22,63.5,64.099998,63.09,63.459999,10673600,15.323448
2006-08-23,63.689999,63.740002,62.549999,63.139999,9382400,15.246179
2006-08-24,63.169998,64.129997,63.16,63.700001,8454800,15.381401
2006-08-25,63.349998,63.799999,63.07,63.200001,9745200,15.260667
2006-08-28,63.27,64.68,63.0,64.470001,10368800,15.56733
2006-08-29,64.120003,64.650002,63.209999,64.040001,11306000,15.463499
2006-08-30,64.07,64.199997,63.32,63.459999,9262000,15.323448
2006-08-31,63.91,63.91,63.029999,63.400002,9751200,15.308961
2006-09-01,63.639999,64.089996,63.09,63.330002,7863600,15.292058
2006-09-05,63.599998,63.599998,62.540001,62.860001,10045200,15.178569
2006-09-06,62.560001,62.860001,60.939999,61.540001,18121600,14.859833
2006-09-07,61.73,62.400002,61.43,61.82,14937200,14.927444
2006-09-08,61.860001,64.099998,61.779999,63.689999,15478800,15.378985
2006-09-11,63.299999,63.619999,62.630001,63.450001,15020000,15.321034
2006-09-12,63.52,63.990002,62.5,63.84,12870000,15.415206
2006-09-13,63.669998,63.849998,63.150002,63.700001,9522400,15.381401
2006-09-14,63.610001,63.939999,63.220001,63.490002,8567200,15.330693
2006-09-15,63.84,64.910004,63.779999,64.75,23421600,15.63494
2006-09-18,64.779999,65.400002,64.209999,64.82,13006800,15.651843
2006-09-19,64.849998,65.089996,64.43,64.959999,12384000,15.685648
2006-09-20,64.849998,65.660004,64.550003,64.949997,18344400,15.683232
2006-09-21,65.0,65.120003,64.209999,64.239998,14354000,15.511792
2006-09-22,64.300003,65.099998,64.099998,64.779999,15688400,15.642184
2006-09-25,65.25,66.169998,64.5,66.169998,14205600,15.977822
2006-09-26,65.93,66.839996,65.699997,66.779999,16566400,16.125116
2006-09-27,66.889999,67.389999,66.160004,67.330002,18659600,16.257923
2006-09-28,67.449997,68.629997,67.419998,68.629997,17240800,16.571828
2006-09-29,68.519997,69.269997,68.0,68.769997,16541200,16.605633
2006-10-02,64.93,65.669998,63.790001,64.279999,60339200,15.521451
2006-10-03,64.300003,64.550003,61.52,62.029999,46614800,14.978151
2006-10-04,61.93,64.93,61.900002,63.98,36583200,15.449011
2006-10-05,64.260002,65.589996,64.040001,65.309998,20601200,15.77016
2006-10-06,65.410004,65.660004,64.800003,65.349998,12168400,15.779819
2006-10-09,65.349998,65.519997,64.599998,65.18,9860400,15.738771
2006-10-10,65.650002,65.650002,64.07,64.970001,11680800,15.688063
2006-10-11,64.580002,65.440002,64.099998,65.309998,13802400,15.77016
2006-10-12,65.5,67.099998,64.949997,66.849998,19231200,16.142019
2006-10-13,66.510002,67.209999,66.370003,66.889999,13654000,16.151678
2006-10-16,66.720001,67.660004,66.400002,67.510002,12228800,16.301387
2006-10-17,68.07,68.639999,67.080002,68.0,14333200,16.419705
2006-10-18,68.360001,69.050003,67.709999,67.720001,23216000,16.352095
2006-10-19,67.959999,68.75,67.599998,68.300003,22601200,16.492146
2006-10-20,68.620003,69.0,67.760002,68.989998,19693200,16.658756
2006-10-23,68.669998,69.629997,68.239998,69.379997,12431200,16.752928
2006-10-24,69.25,69.349998,68.040001,68.639999,11304400,16.574244
2006-10-25,68.389999,68.75,67.120003,67.949997,15327600,16.407631
2006-10-26,67.769997,69.410004,67.400002,69.349998,9901200,16.745684
2006-10-27,68.949997,69.290001,68.029999,68.18,9563600,16.463169
2006-10-30,68.0,69.080002,67.75,68.970001,12896800,16.653928
2006-10-31,69.199997,69.849998,68.510002,68.900002,11517600,16.637025
2006-11-01,69.099998,69.459999,67.019997,67.580002,14220400,16.31829
2006-11-02,67.580002,68.169998,66.669998,68.010002,14150400,16.42212
2006-11-03,67.860001,68.25,67.150002,67.860001,9480800,16.3859
2006-11-06,67.989998,69.349998,67.989998,68.82,11286400,16.617708
2006-11-07,68.589996,69.900002,68.169998,69.75,13219200,16.842271
2006-11-08,69.290001,69.5,68.129997,68.980003,11434000,16.656343
2006-11-09,69.419998,69.419998,66.75,67.059998,14309600,16.192726
2006-11-10,67.07,67.360001,66.349998,67.339996,12113600,16.260337
2006-11-13,67.220001,67.589996,66.389999,67.07,9296400,16.195142
2006-11-14,66.599998,67.730003,66.5,67.599998,11048000,16.323118
2006-11-15,67.540001,68.75,67.410004,67.870003,15305600,16.388315
2006-11-16,68.199997,68.919998,68.110001,68.279999,10360400,16.487316
2006-11-17,68.040001,69.440002,68.040001,69.43,17662800,16.765002
2006-11-20,69.349998,70.0,68.25,68.900002,15781200,16.637025
2006-11-21,69.389999,69.389999,67.300003,67.510002,12465600,16.301387
2006-11-22,67.529999,67.599998,65.870003,66.550003,15165600,16.06958
2006-11-24,66.050003,66.800003,65.889999,66.150002,4490400,15.972993
2006-11-27,66.010002,66.150002,64.800003,65.199997,14337200,15.743599
2006-11-28,65.199997,66.279999,64.910004,66.129997,14147600,15.968163
2006-11-29,65.959999,66.779999,65.620003,66.75,12729200,16.117872
2006-11-30,66.870003,66.870003,65.720001,65.959999,9493200,15.927114
2006-12-01,66.279999,66.5,64.110001,65.220001,19147200,15.748429
2006-12-04,65.650002,68.07,65.43,67.620003,19098000,16.327949
2006-12-05,67.599998,68.0,67.0,67.699997,17634000,16.347265
2006-12-06,67.919998,68.139999,67.18,68.099998,11864000,16.443852
2006-12-07,68.199997,68.230003,66.550003,66.879997,13051600,16.149262
2006-12-08,66.0,67.440002,65.580002,66.120003,12613200,15.965749
2006-12-11,65.589996,66.150002,65.220001,65.75,8524400,15.876406
2006-12-12,65.610001,66.110001,65.209999,65.260002,13942000,15.758088
2006-12-13,65.150002,65.389999,63.75,63.970001,19809200,15.446597
2006-12-14,63.970001,64.949997,63.119999,63.349998,21914000,15.296887
2006-12-15,64.059998,64.690002,63.110001,64.489998,27668800,15.572158
2006-12-18,64.43,64.860001,63.529999,63.790001,10866000,15.403133
2006-12-19,63.720001,64.93,63.209999,64.639999,13602800,15.608379
2006-12-20,65.25,65.980003,64.709999,64.760002,20335600,15.637355
2006-12-21,64.970001,65.849998,64.739998,65.370003,20901600,15.78465
2006-12-22,65.370003,65.650002,63.919998,64.5,10743200,15.574573
2006-12-26,64.720001,65.199997,64.129997,65.110001,5977200,15.721868
2006-12-27,65.690002,66.220001,65.349998,66.029999,10388800,15.944016
2006-12-28,65.830002,66.089996,64.699997,65.349998,8839200,15.779819
2006-12-29,65.230003,65.839996,64.75,64.93,7876800,15.678404
2007-01-03,65.279999,66.139999,61.919998,63.150002,33461200,15.248594
2007-01-04,63.119999,64.629997,62.470001,64.190002,18666400,15.499719
2007-01-05,64.220001,64.82,63.849998,64.209999,14022000,15.504548
2007-01-08,63.98,64.339996,63.509998,64.230003,12984000,15.509378
2007-01-09,64.949997,65.510002,64.519997,65.010002,20593600,15.697722
2007-01-10,64.650002,64.970001,64.050003,64.690002,12706800,15.620453
2007-01-11,64.989998,66.25,64.709999,66.239998,17697600,15.994724
2007-01-12,65.800003,66.489998,65.790001,66.160004,15242800,15.975408
2007-01-16,66.169998,66.480003,65.849998,66.349998,14289600,16.021286
2007-01-17,66.239998,66.589996,65.650002,66.389999,18442800,16.030944
2007-01-18,66.699997,66.980003,65.269997,66.160004,14631200,15.975408
2007-01-19,65.870003,66.709999,65.379997,65.580002,12762000,15.835357
2007-01-22,65.5,65.68,64.120003,64.25,15188000,15.514207
2007-01-23,64.260002,64.639999,63.450001,63.84,13597200,15.415206
2007-01-24,63.630001,64.510002,63.630001,64.25,12464800,15.514207
2007-01-25,64.110001,64.25,63.189999,63.41,15518800,15.311375
2007-01-26,63.450001,63.689999,62.400002,62.73,23048000,15.147178
2007-01-29,62.650002,63.959999,62.43,63.189999,15867600,15.258252
2007-01-30,63.25,63.630001,62.919998,63.470001,12757600,15.325863
2007-01-31,64.099998,65.32,63.110001,64.32,24699600,15.531109
2007-02-01,69.849998,71.919998,69.510002,71.529999,74481200,17.272081
2007-02-02,71.0,71.900002,70.239998,70.669998,28588000,17.06442
2007-02-05,70.650002,70.839996,69.949997,70.019997,18828800,16.907466
2007-02-06,69.989998,70.449997,69.669998,70.330002,18983200,16.982322
2007-02-07,71.120003,73.25,70.93,72.239998,31304000,17.443522
2007-02-08,72.059998,72.529999,71.580002,72.160004,13833600,17.424206
2007-02-09,71.470001,72.269997,70.809998,71.160004,19386800,17.18274
2007-02-12,71.050003,71.459999,70.239998,70.809998,10948000,17.098225
2007-02-13,70.970001,71.470001,70.43,70.57,14736800,17.040273
2007-02-14,70.940002,71.739998,70.510002,71.720001,16182000,17.31796
2007-02-15,71.519997,72.269997,71.290001,72.190002,14607200,17.431449
2007-02-16,72.169998,72.5,71.580002,72.059998,13825200,17.400058
2007-02-20,72.730003,72.959999,71.580002,72.690002,14271600,17.552183
2007-02-21,72.839996,74.360001,72.839996,74.230003,21812000,17.924041
2007-02-22,74.199997,74.75,73.099998,74.059998,13809200,17.88299
2007-02-23,74.199997,74.459999,72.900002,73.629997,9770800,17.77916
2007-02-26,74.440002,74.970001,73.0,74.050003,12863600,17.880577
2007-02-27,73.400002,73.400002,70.0,70.580002,30714000,17.042689
2007-02-28,69.550003,72.07,69.550003,71.559998,27783600,17.279325
2007-03-01,70.25,71.589996,69.099998,70.589996,30936800,17.045102
2007-03-02,70.349998,71.5,69.760002,70.440002,18421600,17.008884
2007-03-05,69.75,71.410004,69.330002,69.989998,17417200,16.900223
2007-03-06,70.349998,71.220001,69.589996,70.720001,17934400,17.076494
2007-03-07,70.349998,70.690002,69.959999,70.07,15337200,16.91954
2007-03-08,70.620003,70.970001,69.800003,70.059998,12599200,16.917125
2007-03-09,70.769997,70.949997,69.75,70.260002,11760800,16.96542
2007-03-12,69.849998,70.989998,69.610001,70.82,12385600,17.10064
2007-03-13,70.089996,70.769997,68.830002,68.830002,16384800,16.620123
2007-03-14,68.879997,69.730003,68.290001,69.559998,17505200,16.796392
2007-03-15,69.660004,70.230003,69.360001,70.120003,14900000,16.931614
2007-03-16,69.860001,70.279999,69.099998,69.540001,22675200,16.791564
2007-03-19,69.980003,71.269997,69.470001,70.769997,13022800,17.088566
2007-03-20,72.25,73.580002,72.25,72.809998,27260800,17.581157
2007-03-21,72.849998,74.410004,72.059998,74.410004,25686400,17.967505
2007-03-22,74.839996,74.900002,74.129997,74.730003,20185600,18.044774
2007-03-23,74.900002,75.489998,74.370003,74.580002,20673200,18.008554
2007-03-26,74.43,75.449997,73.410004,75.300003,15195200,18.18241
2007-03-27,75.010002,75.300003,74.510002,75.0,11868400,18.109969
2007-03-28,74.709999,75.629997,74.290001,75.040001,14098000,18.119628
2007-03-29,75.660004,76.290001,75.32,76.25,18065200,18.411802
2007-03-30,76.080002,77.080002,75.529999,76.5,16267600,18.472168
2007-04-02,76.910004,77.089996,75.739998,76.510002,10138800,18.474584
2007-04-03,77.029999,78.0,76.400002,77.900002,11279600,18.810222
2007-04-04,77.980003,78.25,77.400002,77.940002,12250000,18.81988
2007-04-05,77.529999,78.510002,77.529999,78.32,10428000,18.911637
2007-04-09,77.75,78.199997,77.300003,77.699997,15048400,18.761927
2007-04-10,77.449997,78.5,77.019997,77.279999,16879200,18.660512
2007-04-11,77.209999,77.540001,75.849998,76.699997,16884800,18.520461
2007-04-12,76.959999,79.32,76.699997,78.989998,19768800,19.073419
2007-04-13,79.260002,79.349998,77.839996,78.419998,13474400,18.935783
2007-04-16,78.720001,79.760002,78.419998,79.699997,15571600,19.24486
2007-04-17,79.480003,79.959999,79.110001,79.360001,15038400,19.162762
2007-04-18,79.239998,79.629997,78.0,78.43,22090400,18.938198
2007-04-19,79.599998,82.629997,78.669998,81.709999,39368400,19.730207
2007-04-20,82.629997,83.0,81.849998,82.389999,21096800,19.894405
2007-04-23,82.510002,84.129997,82.510002,83.190002,26818000,20.087578
2007-04-24,83.150002,83.809998,82.660004,83.370003,18571600,20.131042
2007-04-25,83.330002,84.269997,82.410004,84.220001,21923200,20.336288
2007-04-26,83.93,84.220001,83.440002,83.980003,14198800,20.278337
2007-04-27,83.889999,84.050003,81.410004,81.860001,24223600,19.766428
2007-04-30,81.879997,82.480003,80.75,81.720001,21806800,19.732623
2007-05-01,81.989998,82.650002,81.580002,82.580002,18251200,19.940284
2007-05-02,82.720001,84.050003,82.230003,83.410004,23016000,20.140701
2007-05-03,83.620003,83.940002,82.879997,83.209999,11734800,20.092407
2007-05-04,83.400002,84.099998,82.449997,83.120003,10452800,20.070676
2007-05-07,83.010002,83.910004,82.82,82.959999,7425600,20.03204
2007-05-08,82.900002,83.120003,81.830002,82.82,13862800,19.998235
2007-05-09,83.32,84.160004,82.790001,83.07,14957200,20.058602
2007-05-10,82.669998,82.809998,80.650002,81.029999,14438000,19.56601
2007-05-11,81.099998,82.739998,81.080002,82.139999,15459200,19.834038
2007-05-14,82.209999,82.889999,81.209999,81.699997,12825200,19.727792
2007-05-15,82.089996,83.18,81.550003,81.839996,16963600,19.761597
2007-05-16,82.330002,83.989998,81.910004,83.989998,18181200,20.28075
2007-05-17,83.980003,84.449997,82.830002,82.93,13160800,20.024797
2007-05-18,82.970001,83.860001,81.970001,83.019997,13230000,20.046528
2007-05-21,82.82,83.339996,82.269997,82.699997,11449600,19.969258
2007-05-22,83.07,84.449997,82.43,83.720001,12098400,20.215555
2007-05-23,83.610001,84.470001,82.510002,82.57,17005200,19.937869
2007-05-24,82.760002,83.050003,81.25,82.330002,15988400,19.879917
2007-05-25,82.470001,82.779999,81.610001,81.739998,10074800,19.737451
2007-05-29,81.43,82.099998,81.059998,81.959999,8858000,19.790574
2007-05-30,81.830002,82.699997,80.779999,82.260002,16941200,19.863015
2007-05-31,82.160004,83.57,82.059998,82.769997,15461200,19.986161
2007-06-01,82.769997,83.550003,82.610001,83.0,9448400,20.041699
2007-06-04,82.580002,84.010002,82.349998,83.779999,13974400,20.230042
2007-06-05,83.830002,83.980003,82.25,83.290001,13372000,20.111725
2007-06-06,81.68,82.300003,81.400002,81.410004,20388000,19.657769
2007-06-07,81.050003,81.339996,78.220001,78.580002,27385600,18.974419
2007-06-08,78.239998,79.449997,77.959999,79.0,18299600,19.075834
2007-06-11,78.629997,80.260002,78.510002,79.220001,13803200,19.128957
2007-06-12,79.739998,80.25,78.690002,78.919998,15662000,19.056516
2007-06-13,79.050003,80.339996,78.849998,80.339996,16784400,19.399398
2007-06-14,80.199997,81.190002,80.050003,80.639999,13992000,19.471839
2007-06-15,81.239998,82.169998,80.480003,80.830002,26931200,19.517718
2007-06-18,81.93,82.0,80.099998,80.510002,17433200,19.440449
2007-06-19,80.269997,80.889999,79.540001,80.800003,13902400,19.510474
2007-06-20,80.699997,80.849998,79.019997,79.099998,15165600,19.09998
2007-06-21,79.110001,79.730003,78.779999,79.349998,10457200,19.160347
2007-06-22,79.019997,79.489998,77.459999,78.480003,18750000,18.950272
2007-06-25,39.450001,39.720001,38.52,38.720001,14433600,18.699147
2007-06-26,39.02,39.299999,38.5,38.799999,14594000,18.737781
2007-06-27,38.84,39.860001,38.599998,39.799999,17103000,19.220713
2007-06-28,39.849998,39.990002,39.48,39.59,12012200,19.119298
2007-06-29,39.599998,39.740002,38.380001,38.799999,13077600,18.737781
2007-07-02,38.990002,39.68,38.959999,39.34,10252800,18.998565
2007-07-03,39.450001,39.549999,38.880001,39.049999,4730000,18.858514
2007-07-05,38.75,39.07,38.549999,38.98,9348400,18.824709
2007-07-06,38.990002,39.209999,38.610001,39.119999,7689600,18.892319
2007-07-09,40.0,40.009998,39.360001,39.369999,15772200,19.013052
2007-07-10,39.5,40.09,39.380001,39.860001,14950600,19.24969
