Date,Open,High,Low,Close,Volume,Adj Close
1992-01-20,44.625,45.5,43.0,43.0,2667600,5.306809
1992-01-21,42.5,44.125,42.375,42.75,3086000,5.275956
1992-01-22,42.5,43.5,42.5,43.5,1726800,5.368517
1992-01-23,43.5,44.625,43.25,43.75,1202400,5.39937
1992-01-24,43.5,44.875,43.125,44.0,1948000,5.430224
1992-01-27,43.75,44.375,43.625,44.125,1014400,5.44565
1992-01-28,44.0,44.5,43.625,44.0,1038400,5.430224
1992-01-29,43.75,44.75,43.625,44.0,2743200,5.430224
1992-01-30,44.0,44.5,43.75,44.25,2120800,5.461077
1992-01-31,44.125,44.5,43.875,43.875,1164400,5.414797
1992-02-03,43.375,44.0,43.375,43.5,1299200,5.368517
1992-02-04,43.5,44.5,43.25,43.75,2388000,5.39937
1992-02-05,43.625,44.25,43.375,44.0,1700800,5.430224
1992-02-06,43.875,45.375,43.75,45.375,1828000,5.599918
1992-02-07,45.5,46.0,44.625,45.375,2078800,5.599918
1992-02-10,45.25,45.375,44.625,45.125,860000,5.569065
1992-02-11,45.125,45.375,44.625,44.75,1192400,5.522784
1992-02-12,44.5,45.5,44.25,45.5,1394000,5.615345
1992-02-13,45.625,45.875,45.25,45.625,1358400,5.630772
1992-02-14,45.125,45.625,45.0,45.375,1412800,5.599918
1992-02-18,45.0,45.25,44.5,44.625,1670400,5.507358
1992-02-19,44.25,44.5,43.5,44.0,1816000,5.430224
1992-02-20,44.0,45.25,44.0,45.0,1695600,5.553638
1992-02-21,45.125,45.625,45.0,45.5,10156400,5.615345
1992-02-24,45.625,46.375,45.375,45.75,3476800,5.646198
1992-02-25,45.875,46.125,45.75,46.0,3311600,5.677052
1992-02-26,45.75,46.875,45.75,46.5,3244400,5.738759
1992-02-27,46.5,46.875,46.375,46.875,1936400,5.785039
1992-02-28,46.875,48.125,46.625,47.5,2503200,5.862173
1992-03-02,46.875,48.0,46.875,47.75,1977600,5.939291
1992-03-03,47.625,48.0,47.375,47.875,1422800,5.954838
1992-03-04,47.75,47.75,47.0,47.0,3344000,5.846003
1992-03-05,46.5,46.625,46.0,46.125,1723600,5.737168
1992-03-06,45.875,46.0,44.5,44.625,3054800,5.550593
1992-03-09,44.625,45.25,44.625,45.0,2982400,5.597237
1992-03-10,45.25,45.625,45.125,45.5,2049600,5.659429
1992-03-11,45.125,45.125,44.625,44.75,1255600,5.566141
1992-03-12,44.625,45.375,44.5,45.125,1873600,5.612785
1992-03-13,45.375,45.625,44.875,45.0,736400,5.597237
1992-03-16,45.0,45.125,43.875,44.0,2453200,5.472854
1992-03-17,44.75,45.25,44.625,45.25,1976000,5.628333
1992-03-18,45.25,45.25,44.5,45.0,2189600,5.597237
1992-03-19,44.875,46.125,44.875,46.125,1823200,5.737168
1992-03-20,46.375,47.375,45.75,47.375,2959600,5.892647
1992-03-23,46.5,46.875,45.75,45.875,1648000,5.706072
1992-03-24,45.875,46.5,45.875,46.375,1669600,5.768264
1992-03-25,46.25,46.75,46.125,46.75,1656800,5.814907
1992-03-26,46.75,47.25,46.25,46.75,2054800,5.814907
1992-03-27,46.875,47.0,45.375,45.5,2192400,5.659429
1992-03-30,45.375,45.625,45.125,45.625,1181200,5.674977
1992-03-31,45.625,46.25,45.5,45.5,1864000,5.659429
1992-04-01,44.75,45.0,44.75,45.0,1778000,5.597237
1992-04-02,44.75,45.125,44.25,44.25,1492400,5.50395
1992-04-03,44.125,44.125,43.125,44.125,1642400,5.488402
1992-04-06,44.375,45.25,44.0,45.125,1774000,5.612785
1992-04-07,45.0,45.5,44.125,45.0,2454000,5.597237
1992-04-08,44.75,44.75,43.25,44.375,2656800,5.519498
1992-04-09,44.125,45.25,44.0,45.125,3268800,5.612785
1992-04-10,45.375,45.75,44.75,45.0,1356400,5.597237
1992-04-13,45.0,45.0,44.375,44.875,869200,5.581689
1992-04-14,45.125,46.5,45.0,46.375,2375600,5.768264
1992-04-15,46.25,46.625,46.0,46.625,1134800,5.79936
1992-04-16,46.25,46.5,46.0,46.5,938000,5.783812
1992-04-20,46.625,48.0,46.375,47.25,3386000,5.877099
1992-04-21,47.5,49.0,47.5,48.625,4432400,6.048126
1992-04-22,48.875,49.875,48.75,49.375,3497200,6.141413
1992-04-23,48.875,49.25,48.375,49.25,2110400,6.125865
1992-04-24,49.0,49.25,48.125,48.125,2086000,5.985934
1992-04-27,48.0,48.5,47.625,47.625,2471200,5.923743
1992-04-28,47.625,47.625,46.75,47.125,1328400,5.861551
1992-04-29,47.375,47.875,47.125,47.625,1747600,5.923743
1992-04-30,47.625,48.0,47.625,47.75,1408400,5.939291
1992-05-01,47.5,48.125,47.5,47.75,1408400,5.939291
1992-05-04,47.875,48.5,47.75,48.375,1126000,6.01703
1992-05-05,48.375,48.75,48.25,48.5,1598000,6.032578
1992-05-06,48.75,49.125,48.625,48.875,2266000,6.079221
1992-05-07,48.625,48.75,48.5,48.75,1028800,6.063674
1992-05-08,48.75,48.75,48.5,48.75,1546800,6.063674
1992-05-11,48.75,49.5,48.625,49.25,2442800,6.125865
1992-05-12,49.25,49.375,48.75,49.0,1626000,6.094769
1992-05-13,49.25,49.75,48.875,49.625,2123600,6.172509
1992-05-14,49.25,49.5,48.875,49.375,2546000,6.141413
1992-05-15,48.5,49.0,48.5,48.5,2959600,6.032578
1992-05-18,48.5,49.0,48.5,48.625,1466400,6.048126
1992-05-19,48.625,48.625,48.125,48.625,1312800,6.048126
1992-05-20,48.625,48.875,48.25,48.625,1453600,6.048126
1992-05-21,48.625,48.75,48.25,48.375,1314800,6.01703
1992-05-22,48.375,48.5,47.625,48.0,1586800,5.970386
1992-05-26,47.875,47.875,46.0,47.0,1708400,5.846003
1992-05-27,46.875,47.0,46.5,46.625,1035200,5.79936
1992-05-28,46.875,46.875,46.25,46.75,812800,5.814907
1992-05-29,46.75,47.125,46.5,46.5,859600,5.783812
1992-06-01,46.125,46.875,45.75,46.125,1816400,5.783185
1992-06-02,46.125,46.375,46.0,46.125,1277600,5.783185
1992-06-03,46.0,46.625,46.0,46.375,1695600,5.81453
1992-06-04,46.25,46.5,46.0,46.0,1194000,5.767513
1992-06-05,46.0,46.25,44.875,45.0,5047200,5.642132
1992-06-08,45.0,45.625,44.875,45.625,2431200,5.720495
1992-06-09,45.75,46.0,45.5,45.5,2372000,5.704822
1992-06-10,45.875,46.5,45.75,46.0,2365200,5.767513
1992-06-11,46.0,46.375,45.625,45.75,2042800,5.736167
1992-06-12,46.25,46.375,46.0,46.375,2291600,5.81453
1992-06-15,46.125,46.625,46.0,46.5,845600,5.830203
1992-06-16,46.25,46.75,46.125,46.5,816800,5.830203
1992-06-17,46.25,46.625,45.5,45.625,2088400,5.720495
1992-06-18,45.75,45.75,44.25,44.875,3082400,5.626459
1992-06-19,45.0,45.25,44.625,44.75,2542400,5.610787
1992-06-22,44.625,44.75,44.25,44.75,1714800,5.610787
1992-06-23,44.5,45.0,44.5,45.0,1607200,5.642132
1992-06-24,44.75,45.5,44.75,45.0,1309600,5.642132
1992-06-25,45.0,45.25,44.375,44.375,2744400,5.563769
1992-06-26,44.5,45.625,44.5,45.625,3356400,5.720495
1992-06-29,45.875,47.375,45.75,47.25,2634800,5.924239
1992-06-30,47.0,47.625,46.625,47.625,2290000,5.971256
1992-07-01,47.75,48.375,47.75,48.375,2962000,6.065292
1992-07-02,50.0,50.0,49.125,49.375,3872000,6.190673
1992-07-06,49.125,49.25,48.25,48.375,3630000,6.065292
1992-07-07,48.75,48.875,47.875,48.0,1928800,6.018274
1992-07-08,47.75,48.125,47.625,47.875,1360000,6.002601
1992-07-09,47.75,49.375,47.75,49.25,3190000,6.175
1992-07-10,49.5,49.875,49.5,49.875,3728800,6.253363
1992-07-13,50.0,50.0,48.375,48.375,1139200,6.065292
1992-07-14,48.5,48.75,47.875,48.625,1285600,6.096637
1992-07-15,48.75,49.0,46.75,47.125,2190800,5.908566
1992-07-16,46.625,46.625,45.5,45.875,3049600,5.75184
1992-07-17,46.0,46.25,45.625,45.875,2989600,5.75184
1992-07-20,45.375,47.125,45.125,47.125,1885200,5.908566
1992-07-21,46.625,47.375,46.625,46.75,1312000,5.861548
1992-07-22,46.25,46.625,45.625,46.0,960000,5.767513
1992-07-23,46.25,46.25,45.25,45.375,1002000,5.68915
1992-07-24,45.0,45.375,45.0,45.25,1209600,5.673477
1992-07-27,45.25,45.5,43.75,44.0,1626800,5.516751
1992-07-28,44.125,46.0,44.125,46.0,2496800,5.767513
1992-07-29,46.0,47.125,46.0,46.375,1725600,5.81453
1992-07-30,46.5,46.875,45.375,46.25,1098000,5.798858
1992-07-31,46.25,46.25,45.625,46.0,445600,5.767513
1992-08-03,45.875,45.875,45.5,45.875,777200,5.75184
1992-08-04,46.125,46.625,45.875,46.5,1190000,5.830203
1992-08-05,46.75,46.75,46.25,46.625,1909600,5.845876
1992-08-06,46.625,46.625,46.25,46.375,1084400,5.81453
1992-08-07,46.125,46.875,45.125,45.75,1240000,5.736167
1992-08-10,45.625,45.875,45.25,45.25,12898400,5.673477
1992-08-11,45.5,45.625,45.0,45.5,753200,5.704822
1992-08-12,45.25,46.125,45.25,46.0,1981600,5.767513
1992-08-13,46.5,46.75,46.125,46.75,5731200,5.861548
1992-08-14,46.625,47.375,46.5,47.0,1170000,5.892893
1992-08-17,47.25,47.25,46.875,47.0,6938800,5.892893
1992-08-18,46.875,47.0,46.625,47.0,5843600,5.892893
1992-08-19,46.75,46.875,45.875,45.875,7700800,5.75184
1992-08-20,45.875,46.125,45.0,45.0,7256400,5.642132
1992-08-21,45.125,45.25,44.0,44.875,8087600,5.626459
1992-08-24,44.5,44.75,43.0,43.0,2619200,5.391371
1992-08-25,43.25,44.125,42.875,43.5,8051200,5.454061
1992-08-26,43.375,43.875,42.75,43.375,6490000,5.438388
1992-08-27,43.75,44.875,43.625,44.75,6467200,5.610787
1992-08-28,44.375,44.375,43.75,44.25,6139600,5.548096
1992-08-31,43.75,43.875,42.75,42.875,8608800,5.421026
1992-09-01,42.75,43.75,42.75,43.5,5442000,5.500049
1992-09-02,43.5,44.875,43.375,44.75,5958000,5.658097
1992-09-03,44.5,44.5,43.875,44.125,5274800,5.579073
1992-09-04,44.0,44.5,43.625,44.125,1404400,5.579073
1992-09-08,43.875,43.875,43.0,43.0,2740800,5.43683
1992-09-09,43.25,43.625,42.625,43.0,2090800,5.43683
1992-09-10,43.25,44.25,43.25,43.75,2173600,5.531659
1992-09-11,44.0,44.0,43.625,43.875,996800,5.547464
1992-09-14,45.0,45.0,44.0,44.75,2144800,5.658097
1992-09-15,44.625,44.625,43.75,44.0,3080400,5.563268
1992-09-16,43.75,44.75,43.75,44.5,1509600,5.626487
1992-09-17,44.375,44.875,44.375,44.5,943200,5.626487
1992-09-18,45.125,45.125,44.25,44.5,3417600,5.626487
1992-09-21,44.5,44.5,43.75,44.0,1874400,5.563268
1992-09-22,44.0,44.125,43.375,43.375,1158400,5.484245
1992-09-23,43.5,43.75,43.5,43.5,638800,5.500049
1992-09-24,43.75,44.0,42.75,42.875,1599600,5.421026
1992-09-25,43.125,43.375,42.375,42.75,3011600,5.405221
1992-09-28,42.75,43.625,42.375,43.625,984000,5.515854
1992-09-29,43.625,44.25,43.5,43.75,1568800,5.531659
1992-09-30,43.5,44.625,43.5,44.375,3314000,5.610683
1992-10-01,44.25,44.625,44.25,44.5,812400,5.626487
1992-10-02,44.25,44.5,43.625,43.75,1074800,5.531659
1992-10-05,43.5,43.625,42.0,43.125,1928400,5.452635
1992-10-06,43.25,43.5,42.75,43.0,1319600,5.43683
1992-10-07,43.125,43.25,42.375,42.375,1231600,5.357807
1992-10-08,42.625,42.875,42.0,42.25,1309200,5.342002
1992-10-09,42.375,42.375,41.625,41.625,1660000,5.262978
1992-10-12,41.75,42.25,41.625,42.125,1550400,5.326197
1992-10-13,42.25,42.625,41.875,42.25,1530800,5.342002
1992-10-14,42.0,42.625,41.875,42.625,1284400,5.389416
1992-10-15,42.5,43.5,42.5,43.25,1774400,5.46844
1992-10-16,43.5,44.0,43.25,44.0,1444800,5.563268
1992-10-19,43.75,45.25,43.375,45.0,4320800,5.689706
1992-10-20,45.0,45.875,45.0,45.375,5286400,5.73712
1992-10-21,45.25,45.5,44.875,45.5,2796800,5.752925
1992-10-22,45.625,46.0,45.375,45.5,1364000,5.752925
1992-10-23,45.5,46.0,45.5,45.75,610000,5.784535
1992-10-26,45.625,46.5,45.5,46.5,1458400,5.879363
1992-10-27,46.75,47.25,46.75,46.875,2330400,5.926777
1992-10-28,47.0,47.25,46.625,46.875,1344400,5.926777
1992-10-29,46.75,46.875,46.5,46.75,496400,5.910973
1992-10-30,46.75,46.75,46.25,46.25,924400,5.847754
1992-11-02,46.125,47.375,46.125,47.125,1157200,5.958387
1992-11-03,47.125,47.25,46.625,46.875,1896000,5.926777
1992-11-04,46.875,47.375,46.375,46.5,841600,5.879363
1992-11-05,46.5,47.125,46.5,46.875,576000,5.926777
1992-11-06,47.0,47.875,46.875,47.75,1144400,6.037411
1992-11-09,47.625,49.0,47.5,48.875,1894000,6.179653
1992-11-10,49.0,49.0,48.75,48.75,2249600,6.163848
1992-11-11,48.875,49.875,48.875,49.625,3545200,6.274482
1992-11-12,49.5,49.5,48.875,49.25,1012000,6.227067
1992-11-13,49.0,49.5,48.875,49.375,994800,6.242872
1992-11-16,49.5,49.5,48.875,49.0,1616400,6.195458
1992-11-17,48.75,49.125,48.75,48.875,1344800,6.179653
1992-11-18,49.0,50.75,49.0,50.0,5562800,6.321896
1992-11-19,50.25,50.75,50.125,50.25,2672400,6.353505
1992-11-20,50.5,50.875,50.25,50.875,2110400,6.432529
1992-11-23,50.875,51.0,50.625,50.625,1090800,6.40092
1992-11-24,50.375,50.375,50.0,50.0,1576800,6.321896
1992-11-25,50.0,50.5,50.0,50.375,1738800,6.36931
1992-11-27,50.5,50.75,50.5,50.5,704000,6.385115
1992-11-30,49.75,50.5,49.625,50.375,2610000,6.420163
1992-12-01,50.375,50.75,49.875,50.625,26528800,6.452025
1992-12-02,50.75,50.75,50.25,50.5,25643600,6.436094
1992-12-03,50.375,50.625,50.125,50.5,111208400,6.436094
1992-12-04,50.5,51.0,50.375,50.75,7002000,6.467956
1992-12-07,50.875,50.875,50.5,50.625,2083600,6.452025
1992-12-08,50.625,50.625,50.25,50.375,1643200,6.420163
1992-12-09,50.375,50.5,50.0,50.25,1263600,6.404232
1992-12-10,50.125,50.25,49.625,50.0,734000,6.372371
1992-12-11,50.0,50.0,49.75,49.75,1201200,6.340509
1992-12-14,49.875,50.0,49.75,50.0,2020800,6.372371
1992-12-15,49.875,50.25,49.875,50.25,1500000,6.404232
1992-12-16,50.25,50.375,49.5,50.125,1773600,6.388301
1992-12-17,50.0,51.375,50.0,51.375,1718000,6.547611
1992-12-18,51.75,52.875,51.5,52.875,2792400,6.738782
1992-12-21,52.375,52.5,51.75,52.0,1149200,6.627265
1992-12-22,52.0,52.875,52.0,52.625,2092400,6.70692
1992-12-23,52.375,52.5,51.125,51.125,1776800,6.515749
1992-12-24,50.875,51.5,50.75,51.5,503600,6.563542
1992-12-28,51.875,52.25,51.75,52.0,1227600,6.627265
1992-12-29,52.0,53.375,52.0,52.5,1758400,6.690989
1992-12-30,52.5,52.75,51.625,51.875,1083600,6.611334
1992-12-31,51.75,51.875,51.25,51.375,601200,6.547611
1993-01-04,51.625,51.625,50.75,51.125,1400800,6.515749
1993-01-05,51.125,51.125,50.125,50.375,1264800,6.420163
1993-01-06,50.375,50.75,49.875,50.25,1460400,6.404232
1993-01-07,50.375,50.75,49.75,49.875,2624400,6.35644
1993-01-08,50.25,50.25,49.875,49.875,1306000,6.35644
1993-01-11,50.0,50.25,49.5,49.75,1930000,6.340509
1993-01-12,50.0,50.25,49.75,50.125,1952000,6.388301
1993-01-13,50.125,51.625,50.125,51.625,1909600,6.579473
1993-01-14,51.75,52.875,51.625,52.875,2350400,6.738782
1993-01-15,52.875,53.125,52.125,52.125,2213600,6.643196
1993-01-18,51.875,52.375,51.0,52.125,2804400,6.643196
1993-01-19,52.625,53.5,51.75,52.875,3202400,6.738782
1993-01-20,52.5,53.5,52.5,53.5,3012000,6.818437
1993-01-21,53.5,54.0,53.375,53.625,2685600,6.834367
1993-01-22,53.5,53.875,53.375,53.5,2276800,6.818437
1993-01-25,53.25,53.625,53.25,53.5,974000,6.818437
1993-01-26,53.75,54.5,53.625,54.375,1852000,6.929953
1993-01-27,54.25,54.25,53.875,53.875,2077600,6.866229
1993-01-28,53.75,54.0,53.25,53.5,874800,6.818437
1993-01-29,53.25,53.875,53.25,53.75,1462400,6.850298
1993-02-01,53.625,54.0,53.625,54.0,1041600,6.88216
1993-02-02,54.25,54.875,54.125,54.625,1741600,6.961815
1993-02-03,54.5,55.0,54.5,54.875,2279200,6.993677
1993-02-04,55.0,56.0,54.875,56.0,2426000,7.137055
1993-02-05,55.625,55.75,54.75,55.0,1970000,7.009608
1993-02-08,55.0,55.0,54.0,54.375,2014400,6.929953
1993-02-09,54.125,54.5,53.625,53.75,1208000,6.850298
1993-02-10,53.875,54.0,53.25,53.5,991600,6.818437
1993-02-11,53.625,54.625,53.625,54.5,642400,6.945884
1993-02-12,54.5,54.625,54.125,54.25,665600,6.914022
1993-02-16,53.875,54.0,51.875,52.125,1908000,6.643196
1993-02-17,52.125,52.375,50.25,51.0,2152000,6.499818
1993-02-18,51.0,51.5,49.5,51.125,2888400,6.515749
1993-02-19,51.625,54.5,51.625,54.25,2334000,6.914022
1993-02-22,54.75,55.5,53.875,55.25,2080000,7.041469
1993-02-23,56.25,56.25,54.125,54.5,2803200,6.945884
1993-02-24,54.5,55.5,54.125,55.5,1392400,7.073331
1993-02-25,55.625,55.875,54.75,54.75,1530800,6.977746
1993-02-26,54.625,54.625,53.5,53.5,4152000,6.818437
1993-03-01,53.0,53.875,53.0,53.75,3069200,6.901901
1993-03-02,53.375,54.75,53.25,54.75,1239200,7.030309
1993-03-03,54.875,56.125,54.75,56.0,1910000,7.190818
1993-03-04,56.0,56.0,54.875,55.5,950000,7.126614
1993-03-05,55.25,55.5,54.75,55.125,1320000,7.078461
1993-03-08,55.0,56.375,55.0,56.125,1958000,7.206869
1993-03-09,56.125,56.625,56.0,56.375,1650800,7.238971
1993-03-10,56.125,56.75,56.0,56.625,1126400,7.271073
1993-03-11,56.5,58.0,56.0,57.25,2305600,7.351327
1993-03-12,56.0,56.75,55.875,56.5,1716800,7.255022
1993-03-15,56.75,56.875,56.25,56.5,707200,7.255022
1993-03-16,56.5,56.75,56.125,56.25,1039600,7.22292
1993-03-17,56.0,56.0,54.75,55.0,2480400,7.06241
1993-03-18,55.25,55.375,54.125,54.5,4155200,6.998207
1993-03-19,55.5,55.5,53.5,53.625,3324000,6.88585
1993-03-22,53.625,55.0,53.375,54.875,1918800,7.04636
1993-03-23,55.125,55.25,54.625,54.875,1560800,7.04636
1993-03-24,54.875,55.375,54.75,55.0,3212000,7.06241
1993-03-25,55.0,55.25,54.625,55.25,1336000,7.094512
1993-03-26,55.0,55.25,54.0,54.125,1194800,6.950054
1993-03-29,54.25,55.0,54.25,54.75,1126000,7.030309
1993-03-30,54.625,54.875,54.375,54.5,571200,6.998207
1993-03-31,54.625,55.125,54.5,54.625,1654400,7.014258
1993-04-01,54.625,55.0,54.625,54.875,1050400,7.04636
1993-04-02,54.625,54.875,54.125,54.375,1641200,6.982156
1993-04-05,54.25,54.5,53.875,54.375,1348800,6.982156
1993-04-06,54.5,54.625,54.125,54.375,1039600,6.982156
1993-04-07,54.625,55.625,54.375,55.5,2605200,7.126614
1993-04-08,55.625,55.625,55.125,55.5,1036000,7.126614
1993-04-12,55.75,57.25,55.75,57.0,3203600,7.319225
1993-04-13,57.0,57.875,57.0,57.625,3322000,7.39948
1993-04-14,57.625,57.875,56.875,57.125,1848400,7.335276
1993-04-15,56.875,57.0,55.75,56.25,1587600,7.22292
1993-04-16,56.0,56.25,55.375,55.75,1331200,7.158716
1993-04-19,55.625,55.75,54.5,54.75,1641600,7.030309
1993-04-20,54.625,54.625,51.625,52.375,6318000,6.725341
1993-04-21,52.5,52.625,49.375,50.75,7291600,6.516679
1993-04-22,50.0,51.25,49.75,50.5,6323600,6.484577
1993-04-23,50.25,50.25,48.875,49.125,4087600,6.308017
1993-04-26,47.75,48.625,46.25,48.125,6698400,6.179609
1993-04-27,48.0,50.75,48.0,50.375,3482400,6.468526
1993-04-28,52.0,52.0,50.5,50.625,2496000,6.500628
1993-04-29,50.375,50.5,49.25,50.125,1762000,6.436424
1993-04-30,50.375,50.75,49.5,49.625,1963600,6.37222
1993-05-03,49.5,49.5,48.75,49.0,2020000,6.291966
1993-05-04,49.0,50.625,49.0,50.625,2532000,6.500628
1993-05-05,51.0,51.25,48.625,48.75,2300800,6.259864
1993-05-06,49.25,49.75,49.0,49.25,3516400,6.324068
1993-05-07,49.25,49.625,48.625,48.625,2298400,6.243813
1993-05-10,49.125,49.375,48.75,49.125,2381600,6.308017
1993-05-11,49.375,50.125,48.75,49.875,2735600,6.404322
1993-05-12,49.75,50.375,49.375,49.75,2560400,6.388271
1993-05-13,49.0,49.0,48.0,48.125,2758800,6.179609
1993-05-14,46.5,47.25,45.375,46.0,8894800,5.906743
1993-05-17,46.125,46.5,45.5,45.75,3519200,5.874641
1993-05-18,46.375,47.125,46.0,46.375,4458000,5.954896
1993-05-19,45.5,47.25,45.0,47.125,10277600,6.051202
1993-05-20,47.75,47.875,46.75,46.875,4144400,6.0191
1993-05-21,46.875,47.125,46.125,46.375,2473200,5.954896
1993-05-24,46.375,47.25,46.375,46.75,1314400,6.003049
1993-05-25,46.875,47.75,46.625,47.5,1698800,6.099355
1993-05-26,47.5,48.625,47.5,48.625,2176400,6.243813
1993-05-27,48.75,49.5,47.625,48.25,2545200,6.19566
1993-05-28,48.0,48.0,46.625,47.125,1432800,6.101787
1993-06-01,47.0,48.125,46.75,48.0,2334000,6.215082
1993-06-02,48.0,48.75,47.875,48.125,2987200,6.231268
1993-06-03,48.125,48.375,47.75,48.375,1876800,6.263638
1993-06-04,47.875,47.875,46.5,46.75,2246800,6.053231
1993-06-07,46.75,46.875,45.25,45.375,3262000,5.875195
1993-06-08,45.375,45.875,45.25,45.625,5100000,5.907565
1993-06-09,45.75,46.625,45.75,46.125,3141200,5.972306
1993-06-10,46.125,46.5,46.0,46.25,2544400,5.988491
1993-06-11,47.0,47.5,46.625,47.0,4444800,6.085602
1993-06-14,47.0,47.125,46.75,47.0,1937600,6.085602
1993-06-15,47.125,47.5,46.625,46.625,3438000,6.037046
1993-06-16,46.5,46.625,45.75,46.25,2928400,5.988491
1993-06-17,46.5,47.125,46.375,47.0,3777200,6.085602
1993-06-18,47.375,48.25,47.25,48.25,3609200,6.247453
1993-06-21,48.125,49.0,47.875,49.0,2165200,6.344563
1993-06-22,49.0,49.5,48.75,49.25,2609200,6.376934
1993-06-23,48.5,48.75,47.875,47.875,3262400,6.198897
1993-06-24,47.875,49.0,47.75,48.875,2278000,6.328378
1993-06-25,48.875,49.125,48.375,48.625,1866400,6.296008
1993-06-28,49.0,50.0,49.0,50.0,2017200,6.474044
1993-06-29,50.125,50.125,48.875,49.125,1597200,6.360748
1993-06-30,49.125,49.625,48.375,49.625,1753600,6.425489
1993-07-01,49.5,50.125,49.25,50.0,3439200,6.474044
1993-07-02,49.875,49.875,49.25,49.75,1748000,6.441674
1993-07-06,49.75,50.125,49.5,49.5,1691600,6.409304
1993-07-07,49.75,50.375,49.75,50.125,2399200,6.490229
1993-07-08,50.5,52.375,50.375,51.875,2549600,6.716821
1993-07-09,52.0,52.0,51.25,51.5,2039600,6.668265
1993-07-12,51.125,51.375,50.75,50.75,1112000,6.571155
1993-07-13,50.75,51.375,50.25,50.375,1403200,6.5226
1993-07-14,50.375,50.375,49.5,49.625,2654000,6.425489
1993-07-15,49.5,50.375,49.5,50.25,1658000,6.506414
1993-07-16,50.25,50.375,49.75,50.25,1255600,6.506414
1993-07-19,50.5,50.75,49.75,49.875,1713600,6.457859
1993-07-20,50.125,50.5,48.625,49.0,4432000,6.344563
1993-07-21,49.0,49.75,48.5,49.75,1710000,6.441674
1993-07-22,49.75,49.75,49.0,49.125,1488400,6.360748
1993-07-23,48.5,49.0,48.25,49.0,2633600,6.344563
1993-07-26,48.75,50.0,48.75,49.75,2628800,6.441674
1993-07-27,50.0,50.125,49.375,49.625,1969200,6.425489
1993-07-28,49.75,49.75,49.125,49.25,1013600,6.376934
1993-07-29,49.5,51.125,49.375,50.625,3254000,6.55497
1993-07-30,50.625,50.75,49.875,50.375,921200,6.5226
1993-08-02,50.125,50.625,50.0,50.5,1222000,6.538785
1993-08-03,50.5,51.0,50.375,50.625,2069200,6.55497
1993-08-04,50.625,51.375,50.5,51.0,2082000,6.603525
1993-08-05,51.0,51.75,51.0,51.625,2289600,6.684451
1993-08-06,51.625,52.375,51.5,52.0,2064400,6.733006
1993-08-09,52.0,52.875,51.75,52.375,1492800,6.781561
1993-08-10,52.25,52.625,52.125,52.375,1468000,6.781561
1993-08-11,52.5,52.875,52.375,52.75,1154400,6.830117
1993-08-12,52.875,53.625,52.875,53.25,2989200,6.894857
1993-08-13,53.25,53.5,52.75,52.875,1362800,6.846302
1993-08-16,53.0,53.125,51.75,51.875,3014800,6.716821
1993-08-17,51.625,52.0,51.25,51.5,3901600,6.668265
1993-08-18,51.25,51.75,51.0,51.0,2988400,6.603525
1993-08-19,51.0,51.5,50.75,51.375,1848400,6.65208
1993-08-20,51.375,51.875,51.125,51.125,3967200,6.61971
1993-08-23,51.25,51.25,50.625,51.25,1863200,6.635895
1993-08-24,51.5,52.0,50.75,51.75,2122800,6.700636
1993-08-25,51.75,51.875,51.375,51.625,1688800,6.684451
1993-08-26,51.625,52.125,51.25,52.0,1454000,6.733006
1993-08-27,51.5,51.875,51.0,51.25,1114800,6.635895
1993-08-30,50.875,51.125,50.375,50.625,1396800,6.609132
1993-08-31,50.625,51.5,50.625,51.5,2303200,6.723364
1993-09-01,51.25,51.25,50.875,51.125,1306000,6.674407
1993-09-02,51.0,51.375,50.25,50.25,13657600,6.560176
1993-09-03,50.375,50.625,50.0,50.375,2375600,6.576494
1993-09-07,50.875,51.25,50.625,51.0,1605600,6.658089
1993-09-08,51.0,51.625,50.875,51.625,2641200,6.739683
1993-09-09,51.5,52.625,51.25,52.625,7060800,6.870234
1993-09-10,52.5,53.0,51.875,53.0,3044400,6.91919
1993-09-13,53.0,53.125,52.25,52.375,1499600,6.837596
1993-09-14,51.875,52.0,50.875,51.125,2016400,6.674407
1993-09-15,50.875,50.875,50.25,50.5,2591200,6.592813
1993-09-16,50.5,50.5,50.25,50.375,1382800,6.576494
1993-09-17,49.125,50.125,49.125,50.125,3463600,6.543857
1993-09-20,50.125,50.375,49.75,49.75,1440400,6.4949
1993-09-21,49.75,50.0,48.625,48.875,3639200,6.380668
1993-09-22,49.125,49.5,49.0,49.125,1818800,6.413306
1993-09-23,49.25,49.625,49.25,49.375,1494000,6.445944
1993-09-24,49.125,49.625,49.0,49.25,2895600,6.429625
1993-09-27,49.375,50.375,49.375,50.0,1750000,6.527538
1993-09-28,51.0,51.375,50.75,51.375,4520800,6.707045
1993-09-29,51.375,51.375,50.5,50.625,2562400,6.609132
1993-09-30,50.875,51.5,50.75,51.5,2950800,6.723364
1993-10-01,51.5,52.75,51.125,52.375,6174800,6.837596
1993-10-04,52.125,52.875,52.125,52.625,2450800,6.870234
1993-10-05,52.875,53.125,52.625,52.875,3073200,6.902871
1993-10-06,52.875,53.25,52.625,53.0,2340000,6.91919
1993-10-07,52.75,53.0,52.125,52.25,1282800,6.821277
1993-10-08,52.25,52.75,51.75,52.0,1535600,6.788639
